"";"time";"summary";"icon";"precipIntensity";"precipProbability";"precipType";"temperature";"apparentTemperature";"dewPoint";"humidity";"pressure";"windSpeed";"windBearing";"cloudCover";"visibility";"precipAccumulation"
"178";2016-01-08 09:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;2,58;-0,8;0,97;0,89;1004,57;12,73;203;0,26;11,06;NA
"179";2016-01-08 10:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;3,46;0,42;1,62;0,88;1004,76;11,91;194;0,26;14,34;NA
"180";2016-01-08 11:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;5,42;2,39;2,1;0,79;1005,21;14,26;203;0,26;14,19;NA
"181";2016-01-08 12:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;6,71;4,11;2,36;0,74;1004,96;13,37;201;0,26;14,34;NA
"182";2016-01-08 13:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;7,51;4,87;2,44;0,7;1004,03;14,92;200;0,26;14,34;NA
"183";2016-01-08 14:00:00;"Dégagé";"clear-day";0;0;NA;7,82;5,19;2,45;0,69;1003,48;15,32;194;0,19;14,34;NA
"184";2016-01-08 15:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;7,81;5,49;2,03;0,67;1003,2;13,13;199;0,26;14,34;NA
"185";2016-01-08 16:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;6,78;4,64;1,77;0,7;1003,05;10,83;187;0,27;14,34;NA
"186";2016-01-08 17:00:00;"Dégagé";"clear-night";0;0;NA;4,77;2,66;1,15;0,77;1003,11;8,85;169;0,24;14,34;NA
"187";2016-01-08 18:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;4,4;2,01;1,06;0,79;1003,02;9,8;163;0,25;14,34;NA
"188";2016-01-08 19:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;4,88;2,06;1,43;0,78;1003,05;12,38;167;0,29;14,34;NA
"189";2016-01-08 20:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;4,91;1,96;1,84;0,81;1003,02;13,1;173;0,7;10,96;NA
"190";2016-01-08 21:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;5,03;2,32;2,47;0,84;1002,94;11,91;177;0,75;10,53;NA
"191";2016-01-08 22:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;5,14;2,52;3,24;0,88;1002,96;11,59;183;0,75;10,53;NA
"192";2016-01-08 23:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;5,18;2,46;2,93;0,85;1002,71;12,2;186;0,4;10,96;NA
"193";2016-01-09 00:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;4,63;1,71;2,96;0,89;1002,49;12,59;186;0,31;10,7;NA
"194";2016-01-09 01:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;4,67;1,97;3,54;0,92;1002,55;11,49;196;0,64;10,2;NA
"195";2016-01-09 02:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;5,49;2,77;3,79;0,89;1002,59;12,57;202;0,69;9,99;NA
"196";2016-01-09 03:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;5,41;2,56;3,79;0,89;1002,55;13,18;201;0,7;9,59;NA
"197";2016-01-09 04:00:00;"Couvert";"cloudy";0;0;NA;5,14;2,39;4,28;0,94;1002,24;12,28;181;0,95;9,11;NA
"198";2016-01-09 05:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;5,03;2,36;3,81;0,92;1001,67;11,75;173;0,88;8,96;NA
"199";2016-01-09 06:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;4,63;1,63;3,7;0,94;1001,49;13,05;178;0,8;9,29;NA
"200";2016-01-09 07:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;4,94;2,01;3,69;0,92;1001,24;13,1;176;0,7;9,75;NA
"201";2016-01-09 08:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;4,94;1,79;3,69;0,92;1000,92;14,39;179;0,75;9,95;NA
"202";2016-01-09 09:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;5,07;1,77;3,81;0,92;1000,52;15,48;171;0,75;9,69;NA
"203";2016-01-09 10:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;5,84;2,35;4,08;0,88;1000,39;18,28;167;0,75;10,11;NA
"204";2016-01-09 11:00:00;"Nuageux";"partly-cloudy-day";0,0203;0,08;"rain";6,15;2,47;4,03;0,86;1000,37;20,6;176;0,78;9,83;NA
"205";2016-01-09 12:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;7,16;3,75;4,12;0,81;1000,04;20,5;184;0,65;10,15;NA
"206";2016-01-09 13:00:00;"Nuageux";"partly-cloudy-day";0,0381;0,07;"rain";7,18;4,01;4,79;0,85;999,54;18,51;189;0,75;10,53;NA
"207";2016-01-09 14:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;7,24;4,01;4,94;0,85;998,82;19,15;183;0,78;10,53;NA
"208";2016-01-09 15:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;7,29;4,07;5,57;0,89;998,51;19,09;183;0,78;10,32;NA
"209";2016-01-09 16:00:00;"Couvert";"cloudy";0;0;NA;7,21;4,02;5,66;0,9;998,27;18,68;182;1;10,53;NA
"210";2016-01-09 17:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;7,06;3,91;5,22;0,88;998,03;17,99;180;0,68;10,53;NA
"211";2016-01-09 18:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;6,52;3,4;4,88;0,89;997,6;16,79;168;0,55;10,48;NA
"212";2016-01-09 19:00:00;"Dégagé";"clear-night";0;0;NA;6,41;2,88;4,88;0,9;996,52;19,76;163;0,21;10,43;NA
"213";2016-01-09 20:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;7,01;3,61;4,78;0,86;995,98;20;166;0,49;14,34;NA
"214";2016-01-09 21:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;7,1;3,71;4,82;0,85;995,02;20,21;160;0,51;14,34;NA
"215";2016-01-09 22:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;7,39;3,99;4,86;0,84;993,93;21,07;160;0,6;14,34;NA
"216";2016-01-09 23:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;7,92;4,46;4,78;0,81;992,93;23,05;169;0,65;13,84;NA
"217";2016-01-10 00:00:00;"Nuageux";"partly-cloudy-night";0,0813;0,08;"rain";8,09;4,63;5,53;0,84;992,51;23,56;174;0,78;10,53;NA
"218";2016-01-10 01:00:00;"Couvert";"cloudy";0;0;NA;8,03;4,76;6,41;0,89;991,53;21,37;182;0,98;10,53;NA
"219";2016-01-10 02:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;7,69;4,22;5,36;0,85;990,86;22,55;187;0,86;10,53;NA
"220";2016-01-10 03:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;7,61;3,82;5,01;0,84;990,43;25,64;192;0,75;10,96;NA
"221";2016-01-10 04:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;7,93;4,33;4,81;0,81;990,12;24,57;205;0,78;10,53;NA
"222";2016-01-10 05:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;7,44;3,74;4,09;0,79;990,22;24,27;206;0,75;10,96;NA
"223";2016-01-10 06:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;7,28;3,8;3,68;0,78;990,67;21,53;215;0,62;10,85;NA
"224";2016-01-10 07:00:00;"Dégagé";"clear-night";0;0;NA;6,36;2,79;3;0,79;991,07;20,08;207;0,21;14,34;NA
"225";2016-01-10 08:00:00;"Dégagé";"clear-night";0;0;NA;5,87;1,91;2,89;0,81;991,52;22,37;198;0,24;14;NA
"226";2016-01-10 09:00:00;"Dégagé";"clear-day";0;0;NA;5,72;1,99;2,78;0,81;992,02;19,99;200;0,22;10,96;NA
"227";2016-01-10 10:00:00;"Dégagé";"clear-day";0;0;NA;6,13;2,35;2,81;0,79;992,42;21,45;195;0,22;14,34;NA
"228";2016-01-10 11:00:00;"Dégagé";"clear-day";0;0;NA;7,33;3,61;2,88;0,73;992,69;24,2;199;0,22;14,34;NA
"229";2016-01-10 12:00:00;"Dégagé";"clear-day";0;0;NA;7,87;4,4;3,14;0,72;992,42;23,05;196;0,22;10,53;NA
"230";2016-01-10 13:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;8,46;5,08;3,53;0,71;991,93;23,77;196;0,25;10,53;NA
"231";2016-01-10 14:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;7,84;4,31;3,56;0,74;991,26;23,63;193;0,32;10,46;NA
"232";2016-01-10 15:00:00;"Nuageux";"partly-cloudy-day";0,0203;0,08;"rain";7,19;3,83;4,41;0,82;991,16;20,12;197;0,75;10,27;NA
"233";2016-01-10 16:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;6,53;3,86;4,03;0,84;991,1;13,66;193;0,75;10,24;NA
"234";2016-01-10 17:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;5,88;3,52;4,64;0,92;991,23;11,02;194;0,78;10,53;NA
"235";2016-01-10 18:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;6,32;3,91;4,56;0,89;991,47;11,78;200;0,7;10,53;NA
"236";2016-01-10 19:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;5,77;3,26;4,21;0,9;991,41;11,7;196;0,33;14;NA
"237";2016-01-10 20:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;6,16;3,23;4,58;0,9;992,06;14,74;204;0,61;10,53;NA
"238";2016-01-10 21:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;5,99;2,48;4,48;0,9;992,29;18,76;205;0,33;10,53;NA
"239";2016-01-10 22:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;5,77;2,35;3,81;0,87;992,68;17,59;206;0,25;10,53;NA
"240";2016-01-10 23:00:00;"Dégagé";"clear-night";0;0;NA;4,93;1,61;3,09;0,88;992,75;15,47;197;0,22;14;NA
"241";2016-01-11 00:00:00;"Dégagé";"clear-night";0;0;NA;4,27;0,97;2,87;0,91;992,86;14,36;187;0,24;10,96;NA
"242";2016-01-11 01:00:00;"Dégagé";"clear-night";0;0;NA;4,07;0,84;2,69;0,91;992,59;13,66;186;0,22;14;NA
"243";2016-01-11 02:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;3,88;0,37;2,51;0,91;992,04;15,05;182;0,26;13,82;NA
"244";2016-01-11 03:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;3,21;-0,46;2,27;0,94;991,33;15,05;173;0,26;13,87;NA
"245";2016-01-11 04:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;3,34;-0,42;2,33;0,93;990,38;15,84;169;0,28;10,81;NA
"246";2016-01-11 05:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;4,06;0,61;2,71;0,91;989,36;14,93;167;0,75;10,38;NA
"247";2016-01-11 06:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;4,19;1,47;3,36;0,94;988,33;11,14;158;0,77;10,53;NA
"248";2016-01-11 07:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;4,94;2,16;3,64;0,91;987,45;12,25;159;0,75;10,25;NA
"249";2016-01-11 08:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;5,17;2,61;4,37;0,95;986,8;11,31;153;0,79;10,19;NA
"250";2016-01-11 09:00:00;"Couvert";"cloudy";0;0;NA;5,69;2,85;4,44;0,92;986,32;13,52;155;0,95;9,8;NA
"251";2016-01-11 10:00:00;"Couvert";"cloudy";0;0;NA;5,77;2,79;4,68;0,93;986,01;14,48;159;1;8,98;NA
"252";2016-01-11 11:00:00;"Couvert";"cloudy";0,0203;0,08;"rain";5,85;2,82;4,89;0,94;985,7;14,9;163;1;8,59;NA
"253";2016-01-11 12:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;6,81;3,82;5,48;0,91;985,12;16,32;184;0,84;10,53;NA
"254";2016-01-11 13:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;7,16;4,21;5,68;0,9;984,41;16,66;201;0,78;8,88;NA
"255";2016-01-11 14:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;7,6;4,73;5,72;0,88;983,82;16,82;206;0,8;10,53;NA
"256";2016-01-11 15:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;7,43;4,26;5,24;0,86;983,58;18,99;212;0,79;10,53;NA
"257";2016-01-11 16:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;7,15;4,04;4,97;0,86;983,93;17,82;214;0,75;10,41;NA
"258";2016-01-11 17:00:00;"Nuageux";"partly-cloudy-night";0,0203;0,08;"rain";6,46;3,04;4,79;0,89;984,45;18,97;218;0,79;9,99;NA
"259";2016-01-11 18:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;6,4;2,59;4,73;0,89;985,06;22,31;231;0,75;10,2;NA
"260";2016-01-11 19:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;6,19;3,18;4,59;0,9;985,68;15,3;228;0,79;9,99;NA
"261";2016-01-11 20:00:00;"Couvert";"cloudy";0;0;NA;6,25;2,72;4,6;0,89;986,3;19,42;228;0,95;8,9;NA
"262";2016-01-11 21:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;6,16;2,46;3,97;0,86;987;20,71;233;0,92;10,53;NA
"263";2016-01-11 22:00:00;"Couvert";"cloudy";0;0;NA;5,97;2,22;3,96;0,87;987,55;20,71;227;0,95;9,99;NA
"264";2016-01-11 23:00:00;"Couvert";"cloudy";0;0;NA;5,83;2,23;3,72;0,86;988,05;19,12;229;0,95;10,32;NA
"265";2016-01-12 00:00:00;"Couvert";"cloudy";0;0;NA;5,69;2,11;3,68;0,87;988,72;18,65;237;0,98;10,46;NA
"266";2016-01-12 01:00:00;"Nuageux";"partly-cloudy-night";0,0762;0,07;"rain";5,12;1,47;3,73;0,91;989,4;18,07;238;0,78;10,2;NA
"267";2016-01-12 02:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;5,58;2,12;3,88;0,89;990,31;17,57;239;0,8;10,25;NA
"268";2016-01-12 03:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;5,52;2,07;3,96;0,9;991,33;17,36;244;0,78;10,33;NA
"269";2016-01-12 04:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;5,13;1,7;3,72;0,91;992,17;16,54;235;0,75;10,33;NA
"270";2016-01-12 05:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;4,97;1,55;3,5;0,9;992,86;16,17;232;0,78;10,25;NA
"271";2016-01-12 06:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;4,98;1,52;3,31;0,89;993,33;16,46;229;0,79;10,53;NA
"272";2016-01-12 07:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;5,12;1,38;3,81;0,91;994,15;18,89;235;0,79;10,41;NA
"273";2016-01-12 08:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;5,26;1,64;3,66;0,89;994,89;18,11;237;0,75;10,46;NA
"274";2016-01-12 09:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;5,68;2,02;3,6;0,86;995,63;19,44;240;0,71;10,53;NA
"275";2016-01-12 10:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;5,84;2,22;3,67;0,86;996,39;19,34;233;0,41;10,53;NA
"276";2016-01-12 11:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;6,43;2,66;3,82;0,83;997;22,18;234;0,38;10,53;NA
"277";2016-01-12 12:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;7,15;3,31;3,07;0,75;997,31;24,91;237;0,69;10,53;NA
"278";2016-01-12 13:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;7,22;3,25;2,98;0,74;997,36;26,43;243;0,72;10,53;NA
"279";2016-01-12 14:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;7,23;3,49;2,63;0,73;997,44;23,88;242;0,72;10,53;NA
"280";2016-01-12 15:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;7,27;3,59;2,7;0,73;997,63;23,38;240;0,69;10,53;NA
"281";2016-01-12 16:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;6,94;4,72;2,17;0,72;997,99;11,43;206;0,31;9,8;NA
"282";2016-01-12 17:00:00;"Nuages Épars";"partly-cloudy-night";0,0508;0,2;"rain";6,17;3,91;2,41;0,77;998,29;10,83;174;0,31;8,84;NA
"283";2016-01-12 18:00:00;"Nuages Épars";"partly-cloudy-night";0,1067;0,42;"rain";5,73;3,07;2,66;0,81;998,7;12,49;203;0,31;9,8;NA
"284";2016-01-12 19:00:00;"Nuages Épars";"partly-cloudy-night";0,2972;0,26;"rain";5,21;2,04;2,89;0,85;999,14;14,87;203;0,31;9,75;NA
"285";2016-01-12 20:00:00;"Nuages Épars";"partly-cloudy-night";0,4445;0,54;"rain";5,03;2,12;3,28;0,88;999,58;13,02;210;0,31;9,62;NA
"286";2016-01-12 21:00:00;"Nuages Épars";"partly-cloudy-night";0,1168;0,23;"rain";5,14;2,02;3,01;0,86;1000,02;14,52;201;0,31;9,77;NA
"287";2016-01-12 22:00:00;"Nuages Épars";"partly-cloudy-night";0,0965;0,08;"rain";5,28;2,04;3,06;0,86;1000,3;15,42;215;0,31;9,8;NA
"288";2016-01-12 23:00:00;"Pluie Faible";"rain";0,7442;0,54;"rain";5,54;2,88;3,09;0,84;1000,92;12,26;228;0,31;9,43;NA
"289";2016-01-13 00:00:00;"Pluie Faible";"rain";0,7188;0,89;"rain";5,28;2,74;3,59;0,89;1001,78;11,3;238;0,31;9,56;NA
"290";2016-01-13 01:00:00;"Nuages Épars";"partly-cloudy-night";0,3632;0,47;"rain";5,25;3,43;3,63;0,89;1002,6;8,08;257;0,31;9,43;NA
"291";2016-01-13 02:00:00;"Nuages Épars";"partly-cloudy-night";0,1626;0,19;"rain";5,64;5,64;3,81;0,88;1003,48;4,23;247;0,31;9,01;NA
"292";2016-01-13 03:00:00;"Nuages Épars";"partly-cloudy-night";0,4166;0,5;"rain";5,82;4,29;3,69;0,86;1004,7;7,32;288;0,31;9,16;NA
"293";2016-01-13 04:00:00;"Nuages Épars";"partly-cloudy-night";0,4445;0,85;"rain";5,84;4,29;3,97;0,88;1006,34;7,39;301;0,31;9,5;NA
"294";2016-01-13 05:00:00;"Nuages Épars";"partly-cloudy-night";0,2692;0,35;"rain";5,81;4,53;3,67;0,86;1007,6;6,44;310;0,31;7,92;NA
"295";2016-01-13 06:00:00;"Nuages Épars";"partly-cloudy-night";0,2337;0,5;"rain";5,78;4,38;3,76;0,87;1009,04;6,82;321;0,31;7,13;NA
"296";2016-01-13 07:00:00;"Nuages Épars";"partly-cloudy-night";0,0965;0,38;"rain";5,74;4,88;3,53;0,86;1010,42;5,17;293;0,31;9,56;NA
"297";2016-01-13 08:00:00;"Nuages Épars";"partly-cloudy-night";0,2743;0,54;"rain";5,62;4,63;3,86;0,88;1011,52;5,46;249;0,31;9,8;NA
"298";2016-01-13 09:00:00;"Nuages Épars";"partly-cloudy-day";0,066;0,19;"rain";5,16;3,65;3,64;0,9;1012,61;6,84;245;0,31;9,75;NA
"299";2016-01-13 10:00:00;"Nuages Épars";"partly-cloudy-day";0,3607;0,35;"rain";5,14;4,07;3,54;0,89;1013,51;5,49;251;0,31;9,8;NA
"300";2016-01-13 11:00:00;"Nuages Épars";"partly-cloudy-day";0,2743;0,77;"rain";5,32;3,48;3,78;0,9;1014,54;8,16;247;0,31;9,8;NA
"301";2016-01-13 12:00:00;"Nuages Épars";"partly-cloudy-day";0,0381;0,08;"rain";6,04;4,16;3,53;0,84;1015,43;8,88;236;0,31;9,8;NA
"302";2016-01-13 13:00:00;"Nuages Épars";"partly-cloudy-day";0,1092;0,35;"rain";6,03;4,68;2,67;0,79;1015,89;6,79;234;0,31;9,8;NA
"303";2016-01-13 14:00:00;"Nuages Épars";"partly-cloudy-day";0,127;0,35;"rain";6,12;4,82;2,22;0,76;1015,98;6,66;233;0,31;9,8;NA
"304";2016-01-13 15:00:00;"Nuages Épars";"partly-cloudy-day";0,0483;0,19;"rain";6,08;4,18;1,92;0,75;1016,16;8,98;116;0,31;9,8;NA
"305";2016-01-13 16:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;5,57;4,3;1,13;0,73;1016,32;6,31;228;0,31;9,8;NA
"306";2016-01-13 17:00:00;"Nuages Épars";"partly-cloudy-night";0,0178;0,07;"rain";5,03;5,03;0,89;0,75;1016,53;4,67;208;0,31;9,8;NA
"307";2016-01-13 18:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;4;1,95;0,24;0,76;1016,61;8,08;205;0,29;9,8;NA
"308";2016-01-13 19:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;3,27;0,71;0,27;0,81;1016,45;9,59;191;0,31;9,8;NA
"309";2016-01-13 20:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;3,12;0,13;0,66;0,84;1016,06;11,28;187;0,26;4,1;NA
"310";2016-01-13 21:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;2,99;-0,14;0,71;0,85;1015,93;11,89;189;0,29;3,57;NA
"311";2016-01-13 22:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;2,83;-0,84;0,87;0,87;1015,69;14,6;192;0,29;3,57;NA
"312";2016-01-13 23:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;2,82;-0,88;0,93;0,87;1015,29;14,69;186;0,31;3,57;NA
"313";2016-01-14 00:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;2,78;-1,24;1,01;0,88;1014,68;16,67;193;0,29;4,1;NA
"314";2016-01-14 01:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;2,5;-1,41;0,88;0,89;1013,62;15,53;185;0,29;4,1;NA
"315";2016-01-14 02:00:00;"Dégagé";"clear-night";0;0;NA;2,93;-1,06;1,23;0,89;1012,51;16,74;184;0,24;4,81;NA
"316";2016-01-14 03:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;2,93;-1,43;1,67;0,91;1011,28;19,28;186;0,31;4,1;NA
"317";2016-01-14 04:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;3,06;-1,26;1,69;0,91;1010,14;19,2;182;0,75;9,8;NA
"318";2016-01-14 05:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;3,16;-1,07;1,79;0,91;1008,97;18,72;183;0,31;9,09;NA
"319";2016-01-14 06:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;3,24;-1,17;1,76;0,9;1007,78;20,31;181;0,31;9,09;NA
"320";2016-01-14 07:00:00;"Nuages Épars";"partly-cloudy-night";0,0991;0,27;"rain";3,82;-0,81;2;0,88;1006,4;23,37;187;0,31;9,4;NA
"321";2016-01-14 08:00:00;"Pluie Faible";"rain";0,7341;0,46;"rain";3,88;-0,86;2,24;0,89;1005,57;24,56;186;0,83;8,75;NA
"322";2016-01-14 09:00:00;"Pluie";"rain";1,7678;0,93;"rain";3,23;-1,34;2,06;0,92;1005,42;21,53;191;0,31;8,9;NA
"323";2016-01-14 10:00:00;"Pluie";"rain";1,8517;0,73;"rain";2,6;-1,71;1,72;0,94;1005,33;18,3;184;0,81;9,08;NA
"324";2016-01-14 11:00:00;"Nuages Épars";"partly-cloudy-day";0,2565;0,11;"rain";2,71;-1,06;1,67;0,93;1005,2;14,98;191;0,31;9,8;NA
"325";2016-01-14 12:00:00;"Nuageux";"partly-cloudy-day";0,0559;0,11;"rain";2,87;-1,13;1,68;0,92;1004,99;16,7;193;0,66;9,8;NA
"326";2016-01-14 13:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;3,69;-0,19;1,9;0,88;1004,36;17,22;194;0,3;9,8;NA
"327";2016-01-14 14:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;4,33;0,62;2,02;0,85;1003,67;17,12;189;0,31;9,8;NA
"328";2016-01-14 15:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;4,34;1,09;2,06;0,85;1003,17;14,15;193;0,31;7,31;NA
"329";2016-01-14 16:00:00;"Nuages Épars";"partly-cloudy-day";0,0508;0,2;"rain";4,28;1,3;2,03;0,85;1002,87;12,57;215;0,31;9,53;NA
"330";2016-01-14 17:00:00;"Nuages Épars";"partly-cloudy-night";0,3277;0,69;"rain";4,23;2,33;1,34;0,81;1003,03;7,68;214;0,31;8,61;NA
"331";2016-01-14 18:00:00;"Nuages Épars";"partly-cloudy-night";0,3226;0,26;"rain";3,93;1,12;1,08;0,82;1003,29;11,3;221;0,31;9,74;NA
"332";2016-01-14 19:00:00;"Nuages Épars";"partly-cloudy-night";0,0584;0,15;"rain";3,48;0,74;1,57;0,87;1003,32;10,51;231;0,31;9,75;NA
"333";2016-01-14 20:00:00;"Nuages Épars";"partly-cloudy-night";0,127;0,27;"rain";3,28;0,98;1,54;0,88;1003,65;8,53;228;0,31;9,53;NA
"334";2016-01-14 21:00:00;"Nuages Épars";"partly-cloudy-night";0,5207;0,81;"rain";2,85;0,1;1,41;0,9;1004,02;10,03;221;0,31;8,77;NA
"335";2016-01-14 22:00:00;"Pluie Faible";"rain";0,6274;0,81;"rain";2,39;-1,31;0,66;0,88;1004,05;14,16;227;0,31;8,5;NA
"336";2016-01-14 23:00:00;"Nuages Épars";"partly-cloudy-night";0,4547;0,54;"rain";1,38;-3,12;-0,03;0,9;1003,87;17,56;216;0,31;3,32;NA
"337";2016-01-15 00:00:00;"Neige";"snow";0,9525;0,81;"snow";0,58;-4,08;-0,04;0,96;1003,38;17,3;217;0,31;2,77;0,724
"338";2016-01-15 01:00:00;"Neige";"snow";1,7678;0,92;"snow";0,7;-2,77;0,17;0,96;1003,17;11,25;244;0,31;2,7;1,344
"339";2016-01-15 02:00:00;"Neige Forte";"snow";2,3622;0,92;"snow";0,98;-1,49;0,33;0,95;1003,67;7,76;248;0,31;8,38;1,796
"340";2016-01-15 03:00:00;"Pluie";"rain";2,1438;0,65;"rain";1,74;-0,59;0,94;0,94;1004,72;7,69;293;0,31;8,59;NA
"341";2016-01-15 04:00:00;"Pluie";"rain";2,0472;0,77;"rain";1,38;-0,16;0,51;0,94;1005,44;5,34;323;0,31;7,07;NA
"342";2016-01-15 05:00:00;"Pluie Faible";"rain";1,3005;0,72;"rain";2,68;-0,84;0,67;0,87;1005,92;13,58;324;0,31;5,7;NA
"343";2016-01-15 06:00:00;"Pluie Faible";"rain";1,0211;0,84;"rain";2,02;-0,53;0,81;0,92;1007,08;8,67;345;0,81;5,71;NA
"344";2016-01-15 07:00:00;"Pluie";"rain";1,7297;0,72;"rain";2,32;-0,52;0,91;0,9;1007,43;9,96;330;0,31;4,43;NA
"345";2016-01-15 08:00:00;"Pluie";"rain";1,7475;0,92;"rain";2,34;-1,34;0,87;0,9;1008,24;14,02;326;0,38;4,26;NA
"346";2016-01-15 09:00:00;"Pluie";"rain";1,6739;0,92;"rain";2,43;-0,09;1,41;0,93;1008,99;8,79;339;0,37;4,38;NA
"347";2016-01-15 10:00:00;"Pluie Faible";"rain";0,8585;0,85;"rain";2,15;-1,3;1,17;0,93;1009,62;12,59;346;0,38;4,09;NA
"348";2016-01-15 11:00:00;"Pluie";"rain";2,2454;0,65;"rain";1,88;-0,78;0,89;0,93;1010,82;8,95;330;0,31;5,86;NA
"349";2016-01-15 12:00:00;"Pluie";"rain";2,8854;0,72;"rain";1,83;-1,41;0,41;0,9;1011,37;11,28;323;0,31;3,12;NA
"350";2016-01-15 13:00:00;"Pluie";"rain";2,7813;0,8;"rain";2,43;-1,01;1,22;0,92;1011,86;12,81;353;0,31;5,23;NA
